Unnamed: 0,Station Name_Cornwall,Station Code_Cornwall,Date_Cornwall,Time_Cornwall,DateTime,Water Level (meters) - Niveau d'eau (mètres)_Cornwall,"Discharge (cubic meters per second) - Débit (mètres cubes par seconde), Q",Station Name_LSD,Station Code_LSD,Date_LSD,Time_LSD,Water Level (meters) - Niveau d'eau (mètres)_LSD,hydraulic_head_cornwall,hydraulic_head_LSD,"hydraulic_head, h",overflow,Power (Watts),"hour, Hourly",seconds,Energy (Joules),hour,weekday,month,date,energy_kWh,TOU_period,TOU_price_cents_per_kWh,TOU_price_$per_kWh,revenue_hourly_$
3528,Cornwall,14870,2024-05-27,03:00,2024-05-27 03:00:00,0.506,281000.0,Long Sault Dam,14805,2024-05-27,03:00,0.72,46.906,73.22,26.314,1.314,72392360668.92,3529,12704400,9.197015068822272e+17,3,0,5,2024-05-27,72392360.66892,Off-Peak,9.8,0.098,7094451.34555416
3529,Cornwall,14870,2024-05-27,04:00,2024-05-27 04:00:00,0.501,281000.0,Long Sault Dam,14805,2024-05-27,04:00,0.71,46.901,73.21,26.309,1.3089999999999975,72378605185.01999,3530,12708000,9.19787314691234e+17,4,0,5,2024-05-27,72378605.18501998,Off-Peak,9.8,0.098,7093103.308131958
3530,Cornwall,14870,2024-05-27,05:00,2024-05-27 05:00:00,0.498,281000.0,Long Sault Dam,14805,2024-05-27,05:00,0.7,46.898,73.2,26.302000000000007,1.3020000000000067,72359347507.56001,3531,12711600,9.198030817771e+17,5,0,5,2024-05-27,72359347.50756001,Off-Peak,9.8,0.098,7091216.055740882
3531,Cornwall,14870,2024-05-27,06:00,2024-05-27 06:00:00,0.502,281000.0,Long Sault Dam,14805,2024-05-27,06:00,0.71,46.902,73.21,26.307999999999996,1.3079999999999927,72375854088.23997,3532,12715200,9.20273459902789e+17,6,0,5,2024-05-27,72375854.08823997,Off-Peak,9.8,0.098,7092833.700647517
3532,Cornwall,14870,2024-05-27,07:00,2024-05-27 07:00:00,0.494,281000.0,Long Sault Dam,14805,2024-05-27,07:00,0.7,46.894,73.2,26.306000000000004,1.3060000000000045,72370351894.68001,3533,12718800,9.20464031678056e+17,7,0,5,2024-05-27,72370351.89468001,Mid-Peak,15.7,0.157,11362145.247464761
3533,Cornwall,14870,2024-05-27,08:00,2024-05-27 08:00:00,0.489,281000.0,Long Sault Dam,14805,2024-05-27,08:00,0.71,46.889,73.21,26.321,1.320999999999998,72411618346.37999,3534,12722400,9.212495732499848e+17,8,0,5,2024-05-27,72411618.34638,Mid-Peak,15.7,0.157,11368624.08038166
3534,Cornwall,14870,2024-05-27,09:00,2024-05-27 09:00:00,0.492,281000.0,Long Sault Dam,14805,2024-05-27,09:00,0.72,46.892,73.22,26.328000000000003,1.328000000000003,72430876023.84001,3535,12726000,9.21755328279388e+17,9,0,5,2024-05-27,72430876.02384001,Mid-Peak,15.7,0.157,11371647.53574288
3535,Cornwall,14870,2024-05-27,10:00,2024-05-27 10:00:00,0.497,281000.0,Long Sault Dam,14805,2024-05-27,10:00,0.73,46.897,73.23,26.33300000000001,1.3330000000000055,72444631507.74002,3536,12729600,9.221911812409274e+17,10,0,5,2024-05-27,72444631.50774002,Mid-Peak,15.7,0.157,11373807.146715183
3536,Cornwall,14870,2024-05-27,11:00,2024-05-27 11:00:00,0.496,281000.0,Long Sault Dam,14805,2024-05-27,11:00,0.74,46.896,73.24,26.343999999999998,1.343999999999994,72474893572.31998,3537,12733200,9.228373148350648e+17,11,0,5,2024-05-27,72474893.57231997,On-Peak,20.3,0.203,14712403.395180956
3537,Cornwall,14870,2024-05-27,12:00,2024-05-27 12:00:00,0.487,281000.0,Long Sault Dam,14805,2024-05-27,12:00,0.76,46.887,73.26,26.373000000000005,1.3730000000000049,72554675378.94002,3538,12736800,9.241143893664832e+17,12,0,5,2024-05-27,72554675.37894002,On-Peak,20.3,0.203,14728599.101924824
3538,Cornwall,14870,2024-05-27,13:00,2024-05-27 13:00:00,0.47,281000.0,Long Sault Dam,14805,2024-05-27,13:00,0.76,46.87,73.26,26.390000000000008,1.3900000000000077,72601444024.20003,3539,12740400,9.24971437445918e+17,13,0,5,2024-05-27,72601444.02420002,On-Peak,20.3,0.203,14738093.136912605
3539,Cornwall,14870,2024-05-27,14:00,2024-05-27 14:00:00,0.459,281000.0,Long Sault Dam,14805,2024-05-27,14:00,0.77,46.859,73.27,26.410999999999994,1.4109999999999945,72659217056.57999,3540,12744000,9.259690621690554e+17,14,0,5,2024-05-27,72659217.05657999,On-Peak,20.3,0.203,14749821.06248574
3540,Cornwall,14870,2024-05-27,15:00,2024-05-27 15:00:00,0.463,281000.0,Long Sault Dam,14805,2024-05-27,15:00,0.79,46.863,73.29,26.427000000000007,1.4270000000000067,72703234605.06001,3541,12747600,9.26791753451463e+17,15,0,5,2024-05-27,72703234.60506001,On-Peak,20.3,0.203,14758756.624827184
3541,Cornwall,14870,2024-05-27,16:00,2024-05-27 16:00:00,0.48,281000.0,Long Sault Dam,14805,2024-05-27,16:00,0.79,46.88,73.29,26.41000000000001,1.4100000000000108,72656465959.80003,3542,12751200,9.264571287466022e+17,16,0,5,2024-05-27,72656465.95980003,On-Peak,20.3,0.203,14749262.589839408
3542,Cornwall,14870,2024-05-27,17:00,2024-05-27 17:00:00,0.481,281000.0,Long Sault Dam,14805,2024-05-27,17:00,0.78,46.881,73.28,26.399,1.399000000000001,72626203895.22,3543,12754800,9.26332705442752e+17,17,0,5,2024-05-27,72626203.89522,Mid-Peak,15.7,0.157,11402314.01154954
3543,Cornwall,14870,2024-05-27,18:00,2024-05-27 18:00:00,0.481,281000.0,Long Sault Dam,14805,2024-05-27,18:00,0.8,46.881,73.3,26.419,1.418999999999997,72681225830.81999,3544,12758400,9.272961516399338e+17,18,0,5,2024-05-27,72681225.83082,Mid-Peak,15.7,0.157,11410952.455438739
3544,Cornwall,14870,2024-05-27,19:00,2024-05-27 19:00:00,0.475,281000.0,Long Sault Dam,14805,2024-05-27,19:00,0.82,46.875,73.32,26.444999999999997,1.4449999999999932,72752754347.09998,3545,12762000,9.2847065097769e+17,19,0,5,2024-05-27,72752754.34709997,Off-Peak,9.8,0.098,7129769.926015798
3545,Cornwall,14870,2024-05-27,20:00,2024-05-27 20:00:00,0.469,281000.0,Long Sault Dam,14805,2024-05-27,20:00,0.82,46.869,73.32,26.450999999999997,1.4509999999999934,72769260927.77998,3546,12765600,9.28943277299668e+17,20,0,5,2024-05-27,72769260.92777999,Off-Peak,9.8,0.098,7131387.570922439
3546,Cornwall,14870,2024-05-27,21:00,2024-05-27 21:00:00,0.458,281000.0,Long Sault Dam,14805,2024-05-27,21:00,0.82,46.858,73.32,26.462,1.4619999999999962,72799522992.35999,3547,12769200,9.295916689940431e+17,21,0,5,2024-05-27,72799522.99235998,Off-Peak,9.8,0.098,7134353.253251279
3547,Cornwall,14870,2024-05-27,22:00,2024-05-27 22:00:00,0.464,281000.0,Long Sault Dam,14805,2024-05-27,22:00,0.82,46.864,73.32,26.456,1.455999999999996,72783016411.68,3548,12772800,9.296429120231062e+17,22,0,5,2024-05-27,72783016.41168,Off-Peak,9.8,0.098,7132735.60834464
3548,Cornwall,14870,2024-05-27,23:00,2024-05-27 23:00:00,0.468,281000.0,Long Sault Dam,14805,2024-05-27,23:00,0.82,46.868,73.32,26.45199999999999,1.451999999999991,72772012024.55998,3549,12776400,9.297643344305882e+17,23,0,5,2024-05-27,72772012.02455999,Off-Peak,9.8,0.098,7131657.178406879
3549,Cornwall,14870,2024-05-28,00:00,2024-05-28 00:00:00,0.45,281000.0,Long Sault Dam,14805,2024-05-28,00:00,0.85,46.85,73.35,26.499999999999996,1.499999999999993,72904064669.99998,3550,12780000,9.317139464825998e+17,0,1,5,2024-05-28,72904064.66999999,Off-Peak,9.8,0.098,7144598.337659999
3550,Cornwall,14870,2024-05-28,01:00,2024-05-28 01:00:00,0.431,281000.0,Long Sault Dam,14805,2024-05-28,01:00,0.87,46.831,73.37,26.53900000000001,1.5390000000000086,73011357444.42003,3551,12783600,9.33347989026488e+17,1,1,5,2024-05-28,73011357.44442002,Off-Peak,9.8,0.098,7155113.029553163
3551,Cornwall,14870,2024-05-28,02:00,2024-05-28 02:00:00,0.42,281000.0,Long Sault Dam,14805,2024-05-28,02:00,0.89,46.82,73.39,26.57,1.5700000000000005,73096641444.6,3552,12787200,9.347013734803892e+17,2,1,5,2024-05-28,73096641.4446,Off-Peak,9.8,0.098,7163470.861570801
3552,Cornwall,14870,2024-05-28,03:00,2024-05-28 03:00:00,0.417,281000.0,Long Sault Dam,14805,2024-05-28,03:00,0.9,46.817,73.4,26.58300000000001,1.5830000000000055,73132405702.74002,3553,12790800,9.354219748626072e+17,3,1,5,2024-05-28,73132405.70274001,Off-Peak,9.8,0.098,7166975.758868522
3553,Cornwall,14870,2024-05-28,04:00,2024-05-28 04:00:00,0.424,281000.0,Long Sault Dam,14805,2024-05-28,04:00,0.91,46.824,73.41,26.586,1.5859999999999983,73140658993.08,3554,12794400,9.357908474210628e+17,4,1,5,2024-05-28,73140658.99308,Off-Peak,9.8,0.098,7167784.581321841
3554,Cornwall,14870,2024-05-28,05:00,2024-05-28 05:00:00,0.434,281000.0,Long Sault Dam,14805,2024-05-28,05:00,0.92,46.834,73.42,26.58600000000001,1.5860000000000056,73140658993.08002,3555,12798000,9.36054153793438e+17,5,1,5,2024-05-28,73140658.99308002,Off-Peak,9.8,0.098,7167784.581321842
3555,Cornwall,14870,2024-05-28,06:00,2024-05-28 06:00:00,0.423,281000.0,Long Sault Dam,14805,2024-05-28,06:00,0.92,46.823,73.42,26.597,1.5970000000000013,73170921057.66,3556,12801600,9.367048630117404e+17,6,1,5,2024-05-28,73170921.05766,Off-Peak,9.8,0.098,7170750.26365068
3556,Cornwall,14870,2024-05-28,07:00,2024-05-28 07:00:00,0.423,281000.0,Long Sault Dam,14805,2024-05-28,07:00,0.94,46.823,73.44,26.617,1.616999999999997,73225942993.26,3557,12805200,9.376728452172928e+17,7,1,5,2024-05-28,73225942.99326,Mid-Peak,15.7,0.157,11496473.04994182
3557,Cornwall,14870,2024-05-28,08:00,2024-05-28 08:00:00,0.421,281000.0,Long Sault Dam,14805,2024-05-28,08:00,0.94,46.821,73.44,26.619,1.6189999999999998,73231445186.81999,3558,12808800,9.3800693510894e+17,8,1,5,2024-05-28,73231445.18681999,Mid-Peak,15.7,0.157,11497336.894330738
3558,Cornwall,14870,2024-05-28,09:00,2024-05-28 09:00:00,0.415,281000.0,Long Sault Dam,14805,2024-05-28,09:00,0.94,46.815,73.44,26.625,1.625,73247951767.5,3559,12812400,9.38482057225917e+17,9,1,5,2024-05-28,73247951.7675,Mid-Peak,15.7,0.157,11499928.4274975
3559,Cornwall,14870,2024-05-28,10:00,2024-05-28 10:00:00,0.407,281000.0,Long Sault Dam,14805,2024-05-28,10:00,0.94,46.807,73.44,26.633000000000003,1.633000000000003,73269960541.74,3560,12816000,9.3902781430294e+17,10,1,5,2024-05-28,73269960.54174,Mid-Peak,15.7,0.157,11503383.80505318
3560,Cornwall,14870,2024-05-28,11:00,2024-05-28 11:00:00,0.403,281000.0,Long Sault Dam,14805,2024-05-28,11:00,0.96,46.803,73.46,26.657,1.6569999999999965,73335986864.45999,3561,12819600,9.401380172076314e+17,11,1,5,2024-05-28,73335986.86445999,On-Peak,20.3,0.203,14887205.33348538
3561,Cornwall,14870,2024-05-28,12:00,2024-05-28 12:00:00,0.407,281000.0,Long Sault Dam,14805,2024-05-28,12:00,0.95,46.807,73.45,26.643000000000008,1.6430000000000078,73297471509.54002,3562,12823200,9.399081366611336e+17,12,1,5,2024-05-28,73297471.50954002,On-Peak,20.3,0.203,14879386.716436625
3562,Cornwall,14870,2024-05-28,13:00,2024-05-28 13:00:00,0.422,281000.0,Long Sault Dam,14805,2024-05-28,13:00,0.94,46.822,73.44,26.618,1.618000000000002,73228694090.04001,3563,12826800,9.392898133541252e+17,13,1,5,2024-05-28,73228694.09004001,On-Peak,20.3,0.203,14865424.900278123
3563,Cornwall,14870,2024-05-28,14:00,2024-05-28 14:00:00,0.423,281000.0,Long Sault Dam,14805,2024-05-28,14:00,0.96,46.823,73.46,26.636999999999997,1.6369999999999931,73280964928.85999,3564,12830400,9.402240924232452e+17,14,1,5,2024-05-28,73280964.92885998,On-Peak,20.3,0.203,14876035.880558576
3564,Cornwall,14870,2024-05-28,15:00,2024-05-28 15:00:00,0.439,281000.0,Long Sault Dam,14805,2024-05-28,15:00,0.96,46.839,73.46,26.620999999999995,1.6209999999999951,73236947380.37999,3565,12834000,9.399229826797967e+17,15,1,5,2024-05-28,73236947.38037999,On-Peak,20.3,0.203,14867100.31821714
3565,Cornwall,14870,2024-05-28,16:00,2024-05-28 16:00:00,0.447,281000.0,Long Sault Dam,14805,2024-05-28,16:00,0.96,46.847,73.46,26.612999999999992,1.6129999999999924,73214938606.13998,3566,12837600,9.399040958501828e+17,16,1,5,2024-05-28,73214938.60613999,On-Peak,20.3,0.203,14862632.537046418
3566,Cornwall,14870,2024-05-28,17:00,2024-05-28 17:00:00,0.452,281000.0,Long Sault Dam,14805,2024-05-28,17:00,0.96,46.852,73.46,26.608,1.607999999999997,73201183122.23999,3567,12841200,9.399910327093082e+17,17,1,5,2024-05-28,73201183.12223999,Mid-Peak,15.7,0.157,11492585.75019168
3567,Cornwall,14870,2024-05-28,18:00,2024-05-28 18:00:00,0.463,281000.0,Long Sault Dam,14805,2024-05-28,18:00,0.96,46.863,73.46,26.596999999999998,1.5969999999999942,73170921057.65999,3568,12844800,9.39865846801431e+17,18,1,5,2024-05-28,73170921.05765998,Mid-Peak,15.7,0.157,11487834.606052617
3568,Cornwall,14870,2024-05-28,19:00,2024-05-28 19:00:00,0.466,281000.0,Long Sault Dam,14805,2024-05-28,19:00,0.96,46.866,73.46,26.593999999999998,1.593999999999994,73162667767.31998,3569,12848400,9.40023220541634e+17,19,1,5,2024-05-28,73162667.76731998,Off-Peak,9.8,0.098,7169941.441197358
3569,Cornwall,14870,2024-05-28,20:00,2024-05-28 20:00:00,0.467,281000.0,Long Sault Dam,14805,2024-05-28,20:00,0.94,46.867,73.44,26.573,1.5730000000000004,73104894734.94,3570,12852000,9.39544107133449e+17,20,1,5,2024-05-28,73104894.73494,Off-Peak,9.8,0.098,7164279.684024121
3570,Cornwall,14870,2024-05-28,21:00,2024-05-28 21:00:00,0.473,281000.0,Long Sault Dam,14805,2024-05-28,21:00,0.94,46.873,73.44,26.567,1.5670000000000002,73088388154.26,3571,12855600,9.395950827559048e+17,21,1,5,2024-05-28,73088388.15426,Off-Peak,9.8,0.098,7162662.03911748
3571,Cornwall,14870,2024-05-28,22:00,2024-05-28 22:00:00,0.474,281000.0,Long Sault Dam,14805,2024-05-28,22:00,0.94,46.874,73.44,26.566000000000003,1.5660000000000025,73085637057.48001,3572,12859200,9.39822824049547e+17,22,1,5,2024-05-28,73085637.05748,Off-Peak,9.8,0.098,7162392.431633041
3572,Cornwall,14870,2024-05-28,23:00,2024-05-28 23:00:00,0.48,281000.0,Long Sault Dam,14805,2024-05-28,23:00,0.92,46.88,73.42,26.540000000000006,1.5400000000000065,73014108541.20001,3573,12862800,9.391658753437476e+17,23,1,5,2024-05-28,73014108.54120001,Off-Peak,9.8,0.098,7155382.637037601
3573,Cornwall,14870,2024-05-29,00:00,2024-05-29 00:00:00,0.49,281000.0,Long Sault Dam,14805,2024-05-29,00:00,0.92,46.89,73.42,26.53,1.5300000000000011,72986597573.40001,3574,12866400,9.39074759018394e+17,0,2,5,2024-05-29,72986597.5734,Off-Peak,9.8,0.098,7152686.562193201
3574,Cornwall,14870,2024-05-29,01:00,2024-05-29 01:00:00,0.492,281000.0,Long Sault Dam,14805,2024-05-29,01:00,0.92,46.892,73.42,26.52800000000001,1.5280000000000058,72981095379.84001,3575,12870000,9.392666975385408e+17,1,2,5,2024-05-29,72981095.37984002,Off-Peak,9.8,0.098,7152147.347224322
3575,Cornwall,14870,2024-05-29,02:00,2024-05-29 02:00:00,0.495,281000.0,Long Sault Dam,14805,2024-05-29,02:00,0.92,46.895,73.42,26.52500000000001,1.5250000000000057,72972842089.50002,3576,12873600,9.394231799233874e+17,2,2,5,2024-05-29,72972842.08950001,Off-Peak,9.8,0.098,7151338.524771001
3576,Cornwall,14870,2024-05-29,03:00,2024-05-29 03:00:00,0.501,281000.0,Long Sault Dam,14805,2024-05-29,03:00,0.91,46.901,73.41,26.509,1.5090000000000003,72928824541.02,3577,12877200,9.391190593796228e+17,3,2,5,2024-05-29,72928824.54102,Off-Peak,9.8,0.098,7147024.805019961
3577,Cornwall,14870,2024-05-29,04:00,2024-05-29 04:00:00,0.506,281000.0,Long Sault Dam,14805,2024-05-29,04:00,0.91,46.906,73.41,26.504,1.5039999999999978,72915069057.12,3578,12880800,9.392044215109512e+17,4,2,5,2024-05-29,72915069.05712,Off-Peak,9.8,0.098,7145676.76759776
3578,Cornwall,14870,2024-05-29,05:00,2024-05-29 05:00:00,0.508,281000.0,Long Sault Dam,14805,2024-05-29,05:00,0.9,46.908,73.4,26.492000000000004,1.4920000000000044,72882055895.76001,3579,12884400,9.390415609833304e+17,5,2,5,2024-05-29,72882055.89576001,Off-Peak,9.8,0.098,7142441.477784482
3579,Cornwall,14870,2024-05-29,06:00,2024-05-29 06:00:00,0.509,281000.0,Long Sault Dam,14805,2024-05-29,06:00,0.89,46.909,73.39,26.481,1.4810000000000016,72851793831.18001,3580,12888000,9.38913918896248e+17,6,2,5,2024-05-29,72851793.83118,Off-Peak,9.8,0.098,7139475.795455641
3580,Cornwall,14870,2024-05-29,07:00,2024-05-29 07:00:00,0.507,281000.0,Long Sault Dam,14805,2024-05-29,07:00,0.88,46.907,73.38,26.473,1.472999999999999,72829785056.94,3581,12891600,9.388924570400476e+17,7,2,5,2024-05-29,72829785.05694,Mid-Peak,15.7,0.157,11434276.25393958
3581,Cornwall,14870,2024-05-29,08:00,2024-05-29 08:00:00,0.508,281000.0,Long Sault Dam,14805,2024-05-29,08:00,0.88,46.908,73.38,26.471999999999998,1.4719999999999942,72827033960.15999,3582,12895200,9.391191683230552e+17,8,2,5,2024-05-29,72827033.96015999,Mid-Peak,15.7,0.157,11433844.331745118
3582,Cornwall,14870,2024-05-29,09:00,2024-05-29 09:00:00,0.506,281000.0,Long Sault Dam,14805,2024-05-29,09:00,0.86,46.906,73.36,26.454,1.4540000000000006,72777514218.12,3583,12898800,9.387426003966862e+17,9,2,5,2024-05-29,72777514.21812,Mid-Peak,15.7,0.157,11426069.73224484
3583,Cornwall,14870,2024-05-29,10:00,2024-05-29 10:00:00,0.505,281000.0,Long Sault Dam,14805,2024-05-29,10:00,0.86,46.905,73.36,26.455,1.4549999999999983,72780265314.9,3584,12902400,9.390400951989656e+17,10,2,5,2024-05-29,72780265.3149,Mid-Peak,15.7,0.157,11426501.6544393
3584,Cornwall,14870,2024-05-29,11:00,2024-05-29 11:00:00,0.501,281000.0,Long Sault Dam,14805,2024-05-29,11:00,0.86,46.901,73.36,26.459000000000003,1.4590000000000032,72791269702.02,3585,12906000,9.394441267742702e+17,11,2,5,2024-05-29,72791269.70202,On-Peak,20.3,0.203,14776627.749510061
3585,Cornwall,14870,2024-05-29,12:00,2024-05-29 12:00:00,0.493,281000.0,Long Sault Dam,14805,2024-05-29,12:00,0.86,46.893,73.36,26.467,1.4669999999999987,72813278476.26,3586,12909600,9.39990299817126e+17,12,2,5,2024-05-29,72813278.47625999,On-Peak,20.3,0.203,14781095.53068078
3586,Cornwall,14870,2024-05-29,13:00,2024-05-29 13:00:00,0.493,281000.0,Long Sault Dam,14805,2024-05-29,13:00,0.86,46.893,73.36,26.467,1.4669999999999987,72813278476.26,3587,12913200,9.402524276196406e+17,13,2,5,2024-05-29,72813278.47625999,On-Peak,20.3,0.203,14781095.53068078
3587,Cornwall,14870,2024-05-29,14:00,2024-05-29 14:00:00,0.489,281000.0,Long Sault Dam,14805,2024-05-29,14:00,0.84,46.889,73.34,26.451000000000008,1.4510000000000076,72769260927.78001,3588,12916800,9.399459895519488e+17,14,2,5,2024-05-29,72769260.92778002,On-Peak,20.3,0.203,14772159.968339344
3588,Cornwall,14870,2024-05-29,15:00,2024-05-29 15:00:00,0.486,281000.0,Long Sault Dam,14805,2024-05-29,15:00,0.85,46.886,73.35,26.464,1.4639999999999986,72805025185.92,3589,12920400,9.406700474121608e+17,15,2,5,2024-05-29,72805025.18592,On-Peak,20.3,0.203,14779420.11274176
3589,Cornwall,14870,2024-05-29,16:00,2024-05-29 16:00:00,0.492,281000.0,Long Sault Dam,14805,2024-05-29,16:00,0.85,46.892,73.35,26.458,1.4579999999999984,72788518605.23999,3590,12924000,9.407188144541216e+17,16,2,5,2024-05-29,72788518.60523999,On-Peak,20.3,0.203,14776069.276863718
3590,Cornwall,14870,2024-05-29,17:00,2024-05-29 17:00:00,0.495,281000.0,Long Sault Dam,14805,2024-05-29,17:00,0.84,46.895,73.34,26.445000000000007,1.4450000000000074,72752754347.10002,3591,12927600,9.405185070975702e+17,17,2,5,2024-05-29,72752754.34710002,Mid-Peak,15.7,0.157,11422182.432494704
3591,Cornwall,14870,2024-05-29,18:00,2024-05-29 18:00:00,0.498,281000.0,Long Sault Dam,14805,2024-05-29,18:00,0.84,46.898,73.34,26.442000000000007,1.4420000000000073,72744501056.76003,3592,12931200,9.406736920651752e+17,18,2,5,2024-05-29,72744501.05676003,Mid-Peak,15.7,0.157,11420886.665911324
3592,Cornwall,14870,2024-05-29,19:00,2024-05-29 19:00:00,0.5,281000.0,Long Sault Dam,14805,2024-05-29,19:00,0.84,46.9,73.34,26.440000000000005,1.4400000000000048,72738998863.20001,3593,12934800,9.408644024957196e+17,19,2,5,2024-05-29,72738998.86320001,Off-Peak,9.8,0.098,7128421.888593601
3593,Cornwall,14870,2024-05-29,20:00,2024-05-29 20:00:00,0.503,281000.0,Long Sault Dam,14805,2024-05-29,20:00,0.83,46.903,73.33,26.427,1.4269999999999996,72703234605.06,3594,12938400,9.406635306141084e+17,20,2,5,2024-05-29,72703234.60506,Off-Peak,9.8,0.098,7124916.99129588
3594,Cornwall,14870,2024-05-29,21:00,2024-05-29 21:00:00,0.499,281000.0,Long Sault Dam,14805,2024-05-29,21:00,0.83,46.899,73.33,26.431,1.4309999999999974,72714238992.18,3595,12942000,9.410676810367936e+17,21,2,5,2024-05-29,72714238.99217999,Off-Peak,9.8,0.098,7125995.421233639
3595,Cornwall,14870,2024-05-29,22:00,2024-05-29 22:00:00,0.502,281000.0,Long Sault Dam,14805,2024-05-29,22:00,0.82,46.902,73.32,26.417999999999992,1.4179999999999922,72678474734.03998,3596,12945600,9.40866462516988e+17,22,2,5,2024-05-29,72678474.73403998,Off-Peak,9.8,0.098,7122490.523935918
3596,Cornwall,14870,2024-05-29,23:00,2024-05-29 23:00:00,0.497,281000.0,Long Sault Dam,14805,2024-05-29,23:00,0.82,46.897,73.32,26.422999999999995,1.4229999999999947,72692230217.93999,3597,12949200,9.413062275381484e+17,23,2,5,2024-05-29,72692230.21793999,Off-Peak,9.8,0.098,7123838.561358119
3597,Cornwall,14870,2024-05-30,00:00,2024-05-30 00:00:00,0.492,281000.0,Long Sault Dam,14805,2024-05-30,00:00,0.82,46.892,73.32,26.428,1.4279999999999973,72705985701.84,3598,12952800,9.417460915987932e+17,0,3,5,2024-05-30,72705985.70184,Off-Peak,9.8,0.098,7125186.59878032
3598,Cornwall,14870,2024-05-30,01:00,2024-05-30 01:00:00,0.493,281000.0,Long Sault Dam,14805,2024-05-30,01:00,0.81,46.893,73.31,26.417,1.4170000000000016,72675723637.26001,3599,12956400,9.416157457337956e+17,1,3,5,2024-05-30,72675723.63726,Off-Peak,9.8,0.098,7122220.916451481
3599,Cornwall,14870,2024-05-30,02:00,2024-05-30 02:00:00,0.49,281000.0,Long Sault Dam,14805,2024-05-30,02:00,0.81,46.89,73.31,26.42,1.4200000000000017,72683976927.6,3600,12960000,9.41984340981696e+17,2,3,5,2024-05-30,72683976.92760001,Off-Peak,9.8,0.098,7123029.738904801
3600,Cornwall,14870,2024-05-30,03:00,2024-05-30 03:00:00,0.494,281000.0,Long Sault Dam,14805,2024-05-30,03:00,0.81,46.894,73.31,26.416000000000004,1.416000000000004,72672972540.48001,3601,12963600,9.421033468257668e+17,3,3,5,2024-05-30,72672972.54048002,Off-Peak,9.8,0.098,7121951.308967042
3601,Cornwall,14870,2024-05-30,04:00,2024-05-30 04:00:00,0.489,281000.0,Long Sault Dam,14805,2024-05-30,04:00,0.81,46.889,73.31,26.421000000000006,1.4210000000000065,72686728024.38002,3602,12967200,9.425433396377404e+17,4,3,5,2024-05-30,72686728.02438001,Off-Peak,9.8,0.098,7123299.3463892415
3602,Cornwall,14870,2024-05-30,05:00,2024-05-30 05:00:00,0.492,281000.0,Long Sault Dam,14805,2024-05-30,05:00,0.81,46.892,73.31,26.418000000000006,1.4180000000000064,72678474734.04002,3603,12970800,9.426979600802865e+17,5,3,5,2024-05-30,72678474.73404002,Off-Peak,9.8,0.098,7122490.523935922
3603,Cornwall,14870,2024-05-30,06:00,2024-05-30 06:00:00,0.493,281000.0,Long Sault Dam,14805,2024-05-30,06:00,0.81,46.893,73.31,26.417,1.4170000000000016,72675723637.26001,3604,12974400,9.429239087592664e+17,6,3,5,2024-05-30,72675723.63726,Off-Peak,9.8,0.098,7122220.916451481
3604,Cornwall,14870,2024-05-30,07:00,2024-05-30 07:00:00,0.498,281000.0,Long Sault Dam,14805,2024-05-30,07:00,0.8,46.898,73.3,26.402,1.402000000000001,72634457185.56,3605,12978000,9.426499853541976e+17,7,3,5,2024-05-30,72634457.18556,Mid-Peak,15.7,0.157,11403609.778132921
3605,Cornwall,14870,2024-05-30,08:00,2024-05-30 08:00:00,0.497,281000.0,Long Sault Dam,14805,2024-05-30,08:00,0.8,46.897,73.3,26.403,1.4029999999999987,72637208282.34,3606,12981600,9.42947183038025e+17,8,3,5,2024-05-30,72637208.28233999,Mid-Peak,15.7,0.157,11404041.700327378
3606,Cornwall,14870,2024-05-30,09:00,2024-05-30 09:00:00,0.499,281000.0,Long Sault Dam,14805,2024-05-30,09:00,0.8,46.899,73.3,26.401,1.4009999999999962,72631706088.77998,3607,12985200,9.43137229904026e+17,9,3,5,2024-05-30,72631706.08877999,Mid-Peak,15.7,0.157,11403177.855938457
3607,Cornwall,14870,2024-05-30,10:00,2024-05-30 10:00:00,0.501,281000.0,Long Sault Dam,14805,2024-05-30,10:00,0.79,46.901,73.29,26.38900000000001,1.38900000000001,72598692927.42003,3608,12988800,9.429699026956732e+17,10,3,5,2024-05-30,72598692.92742004,Mid-Peak,15.7,0.157,11397994.789604945
3608,Cornwall,14870,2024-05-30,11:00,2024-05-30 11:00:00,0.502,281000.0,Long Sault Dam,14805,2024-05-30,11:00,0.78,46.902,73.28,26.378,1.378,72568430862.84,3609,12992400,9.428380811423624e+17,11,3,5,2024-05-30,72568430.86284,On-Peak,20.3,0.203,14731391.46515652
3609,Cornwall,14870,2024-05-30,12:00,2024-05-30 12:00:00,0.504,281000.0,Long Sault Dam,14805,2024-05-30,12:00,0.78,46.904,73.28,26.376000000000005,1.3760000000000048,72562928669.28001,3610,12996000,9.43027820985963e+17,12,3,5,2024-05-30,72562928.66928001,On-Peak,20.3,0.203,14730274.519863842
3610,Cornwall,14870,2024-05-30,13:00,2024-05-30 13:00:00,0.501,281000.0,Long Sault Dam,14805,2024-05-30,13:00,0.79,46.901,73.29,26.38900000000001,1.38900000000001,72598692927.42003,3611,12999600,9.437539685792892e+17,13,3,5,2024-05-30,72598692.92742004,On-Peak,20.3,0.203,14737534.664266268
